tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
36,T47,Billy Hurley III,-3,-3,F,71,67,71,68,277,94
36,T47,Vaughn Taylor,-3,-3,F,66,72,71,68,277,96
36,T47,Sam Saunders,-3,-3,F,72,66,71,68,277,98
36,T47,Kelly Kraft,-3,-3,F,66,72,70,69,277,100
36,T47,Keegan Bradley,-3,-3,F,68,70,69,70,277,102
36,T47,J.J. Spaun,-3,-3,F,68,67,71,71,277,104
36,T47,Wesley Bryan,-3,-3,F,70,68,67,72,277,106
36,T47,Denny McCarthy,-3,-3,F,70,68,66,73,277,108
36,T47,Scott Brown,-3,-3,F,68,69,65,75,277,110
36,T56,Ryan Armour,-2,-2,F,67,71,70,70,278,112
36,T56,Keith Mitchell,-2,-2,F,70,68,70,70,278,114
36,T56,Ken Duke,-2,-2,F,70,68,68,72,278,116
36,T56,Justin Thomas,-2,-2,F,66,69,70,73,278,118
36,T56,Hunter Mahan,-2,-2,F,68,68,68,74,278,120
36,T61,John Huh,-1,-1,F,66,70,74,69,279,122
36,T61,Martin Laird,-1,-1,F,67,71,70,71,279,124
36,T61,Steve Wheatcroft,-1,-1,F,68,70,70,71,279,126
36,T61,James Driscoll,-1,-1,F,66,72,70,71,279,128
36,T61,Tom Lovelady,-1,-1,F,70,67,70,72,279,130
36,T61,Nick Hardy,-1,-1,F,69,68,70,72,279,132
36,T67,Daniel Berger,E,E,F,67,71,73,69,280,134
36,T67,Trey Mullinax,E,E,F,67,71,70,72,280,136
36,T69,Cameron Tringale,+1,+1,F,72,65,74,70,281,138
36,T69,Kyle Thompson,+1,+1,F,71,67,73,70,281,140
36,T69,Ethan Tracy,+1,+1,F,68,69,72,72,281,142
36,T72,Dominic Bozzelli,+2,+2,F,74,64,77,67,282,144
36,T72,Martin Flores,+2,+2,F,68,70,72,72,282,146
36,74,Padraig Harrington,+4,+4,F,66,69,75,74,284,148
36,-,Corey Conners,CUT,CUT,CUT,70,69,--,--,139,150
36,-,Ted Potter Jr.,CUT,CUT,CUT,68,71,--,--,139,152
36,-,Patrick Reed,CUT,CUT,CUT,72,67,--,--,139,154
36,-,Abraham Ancer,CUT,CUT,CUT,67,72,--,--,139,156
36,-,Nick Watney,CUT,CUT,CUT,71,68,--,--,139,158
36,-,Tom Hoge,CUT,CUT,CUT,71,68,--,--,139,160
36,-,Joel Dahmen,CUT,CUT,CUT,70,69,--,--,139,162
36,-,Chez Reavie,CUT,CUT,CUT,67,72,--,--,139,164
36,-,Nicholas Lindheim,CUT,CUT,CUT,68,71,--,--,139,166
36,-,Luke List,CUT,CUT,CUT,72,67,--,--,139,168
36,-,Brendan Steele,CUT,CUT,CUT,67,72,--,--,139,170
36,-,Harold Varner III,CUT,CUT,CUT,70,69,--,--,139,172
36,-,Pat Perez,CUT,CUT,CUT,69,71,--,--,140,174
36,-,Xander Schauffele,CUT,CUT,CUT,67,73,--,--,140,176
36,-,Graeme McDowell,CUT,CUT,CUT,72,68,--,--,140,178
36,-,Geoff Ogilvy,CUT,CUT,CUT,68,72,--,--,140,180
36,-,Bronson Burgoon,CUT,CUT,CUT,70,70,--,--,140,182
36,-,Robert Streb,CUT,CUT,CUT,73,67,--,--,140,184
36,-,Bill Haas,CUT,CUT,CUT,69,71,--,--,140,186
36,-,Rod Pampling,CUT,CUT,CUT,72,68,--,--,140,188
36,-,William McGirt,CUT,CUT,CUT,68,72,--,--,140,190
36,-,Ben Martin,CUT,CUT,CUT,75,65,--,--,140,192
36,-,Bob Estes,CUT,CUT,CUT,69,71,--,--,140,194
36,-,Billy Horschel,CUT,CUT,CUT,72,68,--,--,140,196
36,-,Ryan Moore,CUT,CUT,CUT,68,72,--,--,140,198
36,-,Ollie Schniederjans,CUT,CUT,CUT,74,66,--,--,140,200
36,-,Matt Atkins,CUT,CUT,CUT,71,69,--,--,140,202
36,-,C.T. Pan,CUT,CUT,CUT,71,70,--,--,141,204
36,-,Chesson Hadley,CUT,CUT,CUT,73,68,--,--,141,206
36,-,Jon Curran,CUT,CUT,CUT,72,69,--,--,141,208
36,-,Austin Cook,CUT,CUT,CUT,68,73,--,--,141,210
36,-,Jhonattan Vegas,CUT,CUT,CUT,73,68,--,--,141,212
36,-,Jonathan Byrd,CUT,CUT,CUT,70,71,--,--,141,214
36,-,Marc Leishman,CUT,CUT,CUT,74,67,--,--,141,216
36,-,Jim Furyk,CUT,CUT,CUT,69,72,--,--,141,218
36,-,Rob Oppenheim,CUT,CUT,CUT,71,70,--,--,141,220
36,-,Chris Stroud,CUT,CUT,CUT,70,72,--,--,142,222
36,-,Brian Stuard,CUT,CUT,CUT,70,72,--,--,142,224
36,-,Brice Garnett,CUT,CUT,CUT,70,72,--,--,142,226
36,-,Robert Garrigus,CUT,CUT,CUT,74,68,--,--,142,228
36,-,Roberto Diaz,CUT,CUT,CUT,72,70,--,--,142,230
36,-,Michael Kim,CUT,CUT,CUT,69,73,--,--,142,232
36,-,D.A. Points,CUT,CUT,CUT,70,72,--,--,142,234
36,-,Derek Fathauer,CUT,CUT,CUT,69,73,--,--,142,236
36,-,Benjamin Silverman,CUT,CUT,CUT,71,71,--,--,142,238
36,-,Conrad Shindler,CUT,CUT,CUT,69,73,--,--,142,240
36,-,Shawn Stefani,CUT,CUT,CUT,72,71,--,--,143,242
36,-,Andrew Svoboda,CUT,CUT,CUT,74,69,--,--,143,244
36,-,Patton Kizzire,CUT,CUT,CUT,73,70,--,--,143,246
36,-,Adam Schenk,CUT,CUT,CUT,75,68,--,--,143,248
36,-,Jason Kokrak,CUT,CUT,CUT,66,78,--,--,144,250
36,-,Troy Merritt,CUT,CUT,CUT,72,72,--,--,144,252
36,-,Tyrone van Aswegen,CUT,CUT,CUT,72,72,--,--,144,254
36,-,Kris Blanks,CUT,CUT,CUT,71,73,--,--,144,256
36,-,Shane Bertsch,CUT,CUT,CUT,71,73,--,--,144,258
36,-,Rory Sabbatini,CUT,CUT,CUT,72,73,--,--,145,260
36,-,Webb Simpson,CUT,CUT,CUT,68,77,--,--,145,262
36,-,Xin-Jun Zhang,CUT,CUT,CUT,70,75,--,--,145,264
36,-,Nick Taylor,CUT,CUT,CUT,72,73,--,--,145,266
36,-,Aaron Baddeley,CUT,CUT,CUT,72,73,--,--,145,268
36,-,Brandt Snedeker,CUT,CUT,CUT,71,74,--,--,145,270
36,-,Dylan Meyer,CUT,CUT,CUT,70,75,--,--,145,272
36,-,Zecheng Dou,CUT,CUT,CUT,74,71,--,--,145,274
36,-,J.T. Poston,CUT,CUT,CUT,70,76,--,--,146,276
36,-,Will Claxton,CUT,CUT,CUT,73,73,--,--,146,278
36,-,Rick Lamb,CUT,CUT,CUT,69,77,--,--,146,280
36,-,Chad Campbell,CUT,CUT,CUT,75,71,--,--,146,282
36,-,Talor Gooch,CUT,CUT,CUT,74,73,--,--,147,284
36,-,Andrew Yun,CUT,CUT,CUT,71,76,--,--,147,286
36,-,Matt Every,CUT,CUT,CUT,73,75,--,--,148,288
36,-,Retief Goosen,CUT,CUT,CUT,75,73,--,--,148,290
36,-,Doug Ghim,CUT,CUT,CUT,78,70,--,--,148,292
36,-,Jonas Blixt,CUT,CUT,CUT,75,73,--,--,148,294
36,-,Harris English,CUT,CUT,CUT,68,80,--,--,148,296
36,-,Andrew Landry,CUT,CUT,CUT,81,67,--,--,148,298
36,-,Ryan Palmer,CUT,CUT,CUT,71,78,--,--,149,300
36,-,Jonathan Randolph,CUT,CUT,CUT,74,76,--,--,150,302
36,-,Sung Kang,CUT,CUT,CUT,78,72,--,--,150,304
36,-,Martin Piller,CUT,CUT,CUT,77,74,--,--,151,306
36,-,Satoshi Kodaira,CUT,CUT,CUT,72,80,--,--,152,308
36,-,Adam D'Amario,CUT,CUT,CUT,75,79,--,--,154,310
36,-,Smylie Kaufman,CUT,CUT,CUT,80,78,--,--,158,312
37,1,Francesco Molinari,-21,-21,F,67,65,65,62,259,2
37,2,Ryan Armour,-13,-13,F,66,65,68,68,267,4
37,3,Sung Kang,-12,-12,F,72,64,68,64,268,6
37,T4,Tiger Woods,-11,-11,F,70,65,68,66,269,8
37,T4,Abraham Ancer,-11,-11,F,65,70,62,72,269,10
37,T6,Bronson Burgoon,-10,-10,F,68,70,65,67,270,12
37,T6,Beau Hossler,-10,-10,F,65,66,71,68,270,14
37,T8,Ryan Palmer,-9,-9,F,70,67,67,67,271,16
37,T8,Brian Gay,-9,-9,F,67,64,72,68,271,18
37,T8,Chesson Hadley,-9,-9,F,71,64,68,68,271,20
37,T8,Andrew Landry,-9,-9,F,63,72,65,71,271,22
37,12,Rickie Fowler,-8,-8,F,70,66,69,67,272,24
37,T13,Anirban Lahiri,-7,-7,F,67,74,65,67,273,26
37,T13,Stephan Jaeger,-7,-7,F,67,73,65,68,273,28
37,T13,Ben Crane,-7,-7,F,70,68,66,69,273,30
37,T13,Marc Leishman,-7,-7,F,67,67,69,70,273,32
37,T17,Joaquin Niemann,-6,-6,F,68,67,74,65,274,34
37,T17,Billy Horschel,-6,-6,F,64,68,75,67,274,36
37,T17,Charles Howell III,-6,-6,F,70,67,70,67,274,38
37,T17,Dylan Meyer,-6,-6,F,70,67,70,67,274,40
37,T17,C.T. Pan,-6,-6,F,67,67,68,72,274,42
37,T17,Troy Merritt,-6,-6,F,68,68,66,72,274,44
37,T23,Stewart Cink,-5,-5,F,68,69,69,69,275,46
37,T23,Ted Potter Jr.,-5,-5,F,72,66,68,69,275,48
37,T23,Joel Dahmen,-5,-5,F,66,69,69,71,275,50
37,T23,Ryan Blaum,-5,-5,F,67,72,64,72,275,52
37,T27,J.J. Spaun,-4,-4,F,63,73,73,67,276,54
37,T27,J.T. Poston,-4,-4,F,71,68,69,68,276,56
37,T27,Robert Garrigus,-4,-4,F,70,69,68,69,276,58
37,T27,Andrew Putnam,-4,-4,F,64,71,69,72,276,60
37,T27,Zac Blair,-4,-4,F,67,66,66,77,276,62
37,T32,Doc Redman,-3,-3,F,70,69,74,64,277,64
37,T32,Chris Stroud,-3,-3,F,71,69,70,67,277,66
37,T32,Fabian Gomez,-3,-3,F,68,69,71,69,277,68
37,T32,Cameron Percy,-3,-3,F,69,68,70,70,277,70
37,T32,Alex Cejka,-3,-3,F,71,68,68,70,277,72
37,T32,Brandon Harkins,-3,-3,F,73,68,66,70,277,74
37,T32,Ollie Schniederjans,-3,-3,F,68,68,70,71,277,76
37,T32,Kyle Stanley,-3,-3,F,71,67,66,73,277,78
37,T32,Kevin Streelman,-3,-3,F,72,62,67,76,277,80
37,T41,David Hearn,-2,-2,F,71,69,72,66,278,82
37,T41,Harold Varner III,-2,-2,F,73,65,71,69,278,84
37,T41,Corey Conners,-2,-2,F,69,70,70,69,278,86
37,T41,Adam Schenk,-2,-2,F,69,67,72,70,278,88
37,T41,Johnson Wagner,-2,-2,F,70,65,72,71,278,90
37,T41,Tyler Duncan,-2,-2,F,69,69,68,72,278,92
37,T41,Byeong Hun An,-2,-2,F,69,70,67,72,278,94
37,T48,David Lingmerth,-1,-1,F,68,71,72,68,279,96
37,T48,Adam Hadwin,-1,-1,F,69,72,68,70,279,98
37,T48,Kiradech Aphibarnrat,-1,-1,F,70,69,68,72,279,100
37,T48,Sam Ryder,-1,-1,F,67,68,71,73,279,102
37,T48,Ethan Tracy,-1,-1,F,69,69,68,73,279,104
37,T53,Gary Woodland,E,E,F,69,69,73,69,280,106
37,T53,Martin Flores,E,E,F,72,68,71,69,280,108
37,T53,Jonas Blixt,E,E,F,71,66,72,71,280,110
37,T53,Patrick Rodgers,E,E,F,68,71,70,71,280,112
37,T53,Seamus Power,E,E,F,66,70,72,72,280,114
37,T53,Derek Fathauer,E,E,F,69,68,71,72,280,116
37,T53,Blayne Barber,E,E,F,70,70,68,72,280,118
37,T60,Scott Brown,+2,+2,F,70,70,73,69,282,120
37,T60,Jimmy Walker,+2,+2,F,74,67,71,70,282,122
37,T60,James Hahn,+2,+2,F,69,70,71,72,282,124
37,T60,Roberto Diaz,+2,+2,F,68,68,70,76,282,126
37,T64,Xin-Jun Zhang,+3,+3,F,71,70,73,69,283,128
37,T64,Dominic Bozzelli,+3,+3,F,70,70,73,70,283,130
37,T64,Kevin Na,+3,+3,F,70,70,72,71,283,132
37,T64,Tom Lovelady,+3,+3,F,71,68,72,72,283,134
37,T64,Nick Watney,+3,+3,F,69,72,70,72,283,136
37,T64,Lanto Griffin,+3,+3,F,68,72,69,74,283,138
37,T64,John Huh,+3,+3,F,70,64,71,78,283,140
37,T71,Bill Haas,+4,+4,F,72,69,74,69,284,142
37,T71,Doug Ghim,+4,+4,F,73,68,71,72,284,144
37,73,Kevin Tway,+8,+8,F,70,71,77,70,288,146
37,74,Jamie Lovemark,+12,+12,F,68,70,72,82,292,148
37,-,Whee Kim,CUT,CUT,CUT,71,71,--,--,142,150
37,-,Scott Stallings,CUT,CUT,CUT,67,75,--,--,142,152
37,-,Geoff Ogilvy,CUT,CUT,CUT,67,75,--,--,142,154
37,-,Matt Every,CUT,CUT,CUT,71,71,--,--,142,156
37,-,Keith Mitchell,CUT,CUT,CUT,71,71,--,--,142,158
37,-,Michael Thompson,CUT,CUT,CUT,70,72,--,--,142,160
37,-,Brian Stuard,CUT,CUT,CUT,72,70,--,--,142,162
37,-,Martin Laird,CUT,CUT,CUT,70,72,--,--,142,164
37,-,Aaron Baddeley,CUT,CUT,CUT,70,72,--,--,142,166
37,-,Kelly Kraft,CUT,CUT,CUT,71,71,--,--,142,168
37,-,Nicholas Lindheim,CUT,CUT,CUT,72,70,--,--,142,170
37,-,Benjamin Silverman,CUT,CUT,CUT,69,73,--,--,142,172
37,-,Chad Campbell,CUT,CUT,CUT,71,72,--,--,143,174
37,-,Billy Hurley III,CUT,CUT,CUT,69,74,--,--,143,176
37,-,J.B. Holmes,CUT,CUT,CUT,73,70,--,--,143,178
37,-,Andrew Yun,CUT,CUT,CUT,71,72,--,--,143,180
37,-,D.A. Points,CUT,CUT,CUT,73,70,--,--,143,182
37,-,Kristoffer Ventura,CUT,CUT,CUT,73,70,--,--,143,184
37,-,Peter Malnati,CUT,CUT,CUT,73,70,--,--,143,186
37,-,Si Woo Kim,CUT,CUT,CUT,70,73,--,--,143,188
37,-,Tom Hoge,CUT,CUT,CUT,68,75,--,--,143,190
37,-,J.J. Henry,CUT,CUT,CUT,71,72,--,--,143,192
37,-,Tim Herron,CUT,CUT,CUT,73,70,--,--,143,194
37,-,Jason Kokrak,CUT,CUT,CUT,69,74,--,--,143,196
37,-,Jonathan Randolph,CUT,CUT,CUT,72,71,--,--,143,198
37,-,Cody Gribble,CUT,CUT,CUT,71,73,--,--,144,200
37,-,Talor Gooch,CUT,CUT,CUT,74,70,--,--,144,202
37,-,Denny McCarthy,CUT,CUT,CUT,69,75,--,--,144,204
37,-,Michael Kim,CUT,CUT,CUT,72,72,--,--,144,206
37,-,Tyrone van Aswegen,CUT,CUT,CUT,71,73,--,--,144,208
37,-,Rob Oppenheim,CUT,CUT,CUT,71,73,--,--,144,210
37,-,Richy Werenski,CUT,CUT,CUT,71,74,--,--,145,212
37,-,Danny Lee,CUT,CUT,CUT,73,72,--,--,145,214
37,-,Jason Gore,CUT,CUT,CUT,74,71,--,--,145,216
37,-,Trey Mullinax,CUT,CUT,CUT,74,71,--,--,145,218
37,-,Rory Sabbatini,CUT,CUT,CUT,72,73,--,--,145,220
37,-,Harris English,CUT,CUT,CUT,72,73,--,--,145,222
37,-,Rod Pampling,CUT,CUT,CUT,74,72,--,--,146,224
37,-,Sam Saunders,CUT,CUT,CUT,75,71,--,--,146,226
37,-,Daniel Summerhays,CUT,CUT,CUT,75,71,--,--,146,228
37,-,Matt Jones,CUT,CUT,CUT,72,74,--,--,146,230
37,-,Ricky Barnes,CUT,CUT,CUT,74,72,--,--,146,232
37,-,Shawn Stefani,CUT,CUT,CUT,73,74,--,--,147,234
37,-,Nick Taylor,CUT,CUT,CUT,72,75,--,--,147,236
37,-,Robert Streb,CUT,CUT,CUT,71,78,--,--,149,238
37,-,Martin Piller,CUT,CUT,CUT,78,76,--,--,154,240
38,1,Kevin Na,-19,-19,F,69,63,65,64,261,2
38,2,Kelly Kraft,-14,-14,F,64,63,69,70,266,4
38,T3,Brandt Snedeker,-13,-13,F,66,67,70,64,267,6
38,T3,Jason Kokrak,-13,-13,F,65,64,71,67,267,8
38,T5,Joaquin Niemann,-12,-12,F,63,69,72,64,268,10
38,T5,Austin Cook,-12,-12,F,66,66,70,66,268,12
38,T5,Joel Dahmen,-12,-12,F,67,65,67,69,268,14
38,T5,Sam Saunders,-12,-12,F,68,63,67,70,268,16
38,T5,Harold Varner III,-12,-12,F,66,64,66,72,268,18
38,10,Russell Henley,-11,-11,F,68,69,69,63,269,20
38,T11,Robert Streb,-10,-10,F,66,69,71,64,270,22
38,T11,David Lingmerth,-10,-10,F,66,68,68,68,270,24
38,T13,Alex Cejka,-9,-9,F,68,68,69,66,271,26
38,T13,John Peterson,-9,-9,F,68,69,68,66,271,28
38,T13,Scott Stallings,-9,-9,F,70,63,70,68,271,30
38,T13,Mackenzie Hughes,-9,-9,F,69,67,67,68,271,32
38,T13,J.J. Spaun,-9,-9,F,68,65,68,70,271,34
38,T13,Keegan Bradley,-9,-9,F,65,69,67,70,271,36
38,T13,Ryan Moore,-9,-9,F,66,67,67,71,271,38
38,T13,Bubba Watson,-9,-9,F,68,66,65,72,271,40
38,T21,J.J. Henry,-8,-8,F,65,70,69,68,272,42
38,T21,Talor Gooch,-8,-8,F,69,67,68,68,272,44
38,T21,Tony Finau,-8,-8,F,67,67,67,71,272,46
38,T21,Ryan Armour,-8,-8,F,67,66,67,72,272,48
38,T21,Xander Schauffele,-8,-8,F,66,66,65,75,272,50
38,T26,Lanto Griffin,-7,-7,F,69,66,70,68,273,52
38,T26,Wesley Bryan,-7,-7,F,69,65,69,70,273,54
38,T26,Ollie Schniederjans,-7,-7,F,66,66,69,72,273,56
38,T26,Jamie Lovemark,-7,-7,F,67,66,67,73,273,58
38,T30,Keith Mitchell,-6,-6,F,69,67,73,65,274,60
38,T30,Brett Stegmaier,-6,-6,F,67,70,70,67,274,62
38,T30,Corey Conners,-6,-6,F,67,69,70,68,274,64
38,T30,Nick Watney,-6,-6,F,69,65,71,69,274,66
38,T30,Kevin Chappell,-6,-6,F,66,68,70,70,274,68
38,T30,Charles Howell III,-6,-6,F,68,68,68,70,274,70
38,T30,David Hearn,-6,-6,F,68,67,68,71,274,72
38,T30,Brandon Harkins,-6,-6,F,72,65,66,71,274,74
38,T30,Bronson Burgoon,-6,-6,F,67,68,65,74,274,76
38,T39,Rory Sabbatini,-5,-5,F,69,68,72,66,275,78
38,T39,Brian Gay,-5,-5,F,70,66,71,68,275,80
38,T39,Tyler Duncan,-5,-5,F,68,64,75,68,275,82
38,T39,Denny McCarthy,-5,-5,F,67,70,69,69,275,84
38,T39,Blayne Barber,-5,-5,F,67,70,69,69,275,86
38,T39,C.T. Pan,-5,-5,F,71,66,67,71,275,88
38,T39,J.T. Poston,-5,-5,F,69,68,65,73,275,90
38,T39,Anirban Lahiri,-5,-5,F,67,61,71,76,275,92
38,T47,Jonathan Randolph,-4,-4,F,67,68,73,68,276,94
38,T47,Rob Oppenheim,-4,-4,F,71,66,70,69,276,96
38,T47,Stephan Jaeger,-4,-4,F,66,70,70,70,276,98
38,T47,Roberto Diaz,-4,-4,F,70,67,68,71,276,100
38,T47,Webb Simpson,-4,-4,F,61,67,76,72,276,102
38,T47,Abraham Ancer,-4,-4,F,67,68,69,72,276,104
38,T47,Billy Hurley III,-4,-4,F,66,66,71,73,276,106
38,T47,Jim Furyk,-4,-4,F,68,66,69,73,276,108
38,55,Kevin Kisner,-3,-3,F,69,66,71,71,277,110
38,T56,Vijay Singh,-2,-2,F,69,68,74,67,278,112
38,T56,Peter Malnati,-2,-2,F,67,69,73,69,278,114
38,T56,Fabian Gomez,-2,-2,F,67,68,73,70,278,116
38,T56,Trey Mullinax,-2,-2,F,71,66,71,70,278,118
38,T56,Benjamin Silverman,-2,-2,F,68,69,70,71,278,120
38,T56,Cameron Percy,-2,-2,F,67,68,71,72,278,122
38,T56,Brian Harman,-2,-2,F,67,69,70,72,278,124
38,T56,Nick Taylor,-2,-2,F,71,66,69,72,278,126
38,T56,Scott Brown,-2,-2,F,70,67,68,73,278,128
38,T65,Zac Blair,-1,-1,F,68,69,74,68,279,130
38,T65,Johnson Wagner,-1,-1,F,68,68,72,71,279,132
38,T65,Phil Mickelson,-1,-1,F,66,69,70,74,279,134
38,T65,Steve Wheatcroft,-1,-1,F,66,67,70,76,279,136
38,T69,William McGirt,E,E,F,69,66,75,70,280,138
38,T69,Steve Marino,E,E,F,67,68,73,72,280,140
38,T69,Chad Campbell,E,E,F,65,69,72,74,280,142
38,T69,Tom Hoge,E,E,F,66,67,72,75,280,144
38,T69,Richy Werenski,E,E,F,71,65,69,75,280,146
38,T74,Scott Piercy,+1,+1,F,70,67,73,71,281,148
38,T74,Whee Kim,+1,+1,F,62,68,76,75,281,150
38,T74,George McNeill,+1,+1,F,71,64,70,76,281,152
38,77,Tyrone van Aswegen,+4,+4,F,68,68,72,76,284,154
38,-,James Hahn,CUT,CUT,CUT,68,70,--,--,138,156
38,-,Aaron Wise,CUT,CUT,CUT,70,68,--,--,138,158
38,-,Ted Potter Jr.,CUT,CUT,CUT,73,65,--,--,138,160
38,-,Dominic Bozzelli,CUT,CUT,CUT,67,71,--,--,138,162
38,-,Norman Xiong,CUT,CUT,CUT,69,69,--,--,138,164
38,-,T.J. Vogel,CUT,CUT,CUT,69,69,--,--,138,166
38,-,Tommy Gainey,CUT,CUT,CUT,70,68,--,--,138,168
38,-,Cameron Tringale,CUT,CUT,CUT,71,67,--,--,138,170
38,-,Ken Duke,CUT,CUT,CUT,71,67,--,--,138,172
38,-,Ethan Tracy,CUT,CUT,CUT,69,69,--,--,138,174
38,-,Parker McLachlin,CUT,CUT,CUT,71,67,--,--,138,176
38,-,Jonas Blixt,CUT,CUT,CUT,70,68,--,--,138,178
38,-,Kevin Streelman,CUT,CUT,CUT,72,66,--,--,138,180
38,-,Matt Jones,CUT,CUT,CUT,72,66,--,--,138,182
38,-,Nicholas Lindheim,CUT,CUT,CUT,70,68,--,--,138,184
38,-,Chase Seiffert,CUT,CUT,CUT,73,65,--,--,138,186
38,-,Andrew Putnam,CUT,CUT,CUT,69,70,--,--,139,188
38,-,Danny Lee,CUT,CUT,CUT,67,72,--,--,139,190
38,-,Zecheng Dou,CUT,CUT,CUT,66,73,--,--,139,192
38,-,Adam Schenk,CUT,CUT,CUT,68,71,--,--,139,194
38,-,Ricky Barnes,CUT,CUT,CUT,73,66,--,--,139,196
38,-,Stuart Appleby,CUT,CUT,CUT,71,68,--,--,139,198
38,-,Brice Garnett,CUT,CUT,CUT,69,70,--,--,139,200
38,-,Bill Haas,CUT,CUT,CUT,69,70,--,--,139,202
38,-,Wes Homan,CUT,CUT,CUT,69,70,--,--,139,204
38,-,Martin Piller,CUT,CUT,CUT,68,71,--,--,139,206
38,-,Tim Herron,CUT,CUT,CUT,72,67,--,--,139,208
38,-,J.B. Holmes,CUT,CUT,CUT,70,69,--,--,139,210
38,-,Xin-Jun Zhang,CUT,CUT,CUT,71,68,--,--,139,212
38,-,Tom Lovelady,CUT,CUT,CUT,70,69,--,--,139,214
38,-,Michael Thompson,CUT,CUT,CUT,68,72,--,--,140,216
38,-,Derek Fathauer,CUT,CUT,CUT,70,70,--,--,140,218
38,-,Ben Crane,CUT,CUT,CUT,69,71,--,--,140,220
38,-,Harris English,CUT,CUT,CUT,67,73,--,--,140,222
38,-,Jason Gore,CUT,CUT,CUT,71,69,--,--,140,224
38,-,Seamus Power,CUT,CUT,CUT,70,70,--,--,140,226
38,-,Shawn Stefani,CUT,CUT,CUT,72,68,--,--,140,228
38,-,Kyle Thompson,CUT,CUT,CUT,73,67,--,--,140,230
38,-,Ryan Blaum,CUT,CUT,CUT,68,72,--,--,140,232
38,-,Andrew Yun,CUT,CUT,CUT,71,70,--,--,141,234
38,-,Blake Taylor,CUT,CUT,CUT,70,71,--,--,141,236
38,-,David S. Bradshaw,CUT,CUT,CUT,70,71,--,--,141,238
38,-,Will Claxton,CUT,CUT,CUT,69,72,--,--,141,240
38,-,Michael Kim,CUT,CUT,CUT,71,70,--,--,141,242
38,-,Sean O'Hair,CUT,CUT,CUT,74,67,--,--,141,244
38,-,Bob Estes,CUT,CUT,CUT,72,69,--,--,141,246
38,-,Chris Stroud,CUT,CUT,CUT,72,70,--,--,142,248
38,-,Sam Ryder,CUT,CUT,CUT,70,72,--,--,142,250
38,-,John Huh,CUT,CUT,CUT,72,70,--,--,142,252
38,-,Patrick Rodgers,CUT,CUT,CUT,70,72,--,--,142,254
38,-,Martin Flores,CUT,CUT,CUT,73,70,--,--,143,256
38,-,Brian Davis,CUT,CUT,CUT,73,70,--,--,143,258
38,-,Omar Uresti,CUT,CUT,CUT,71,72,--,--,143,260
38,-,Hudson Swafford,CUT,CUT,CUT,69,74,--,--,143,262
38,-,Logan Lagodich,CUT,CUT,CUT,70,73,--,--,143,264
38,-,Vaughn Taylor,CUT,CUT,CUT,71,72,--,--,143,266
38,-,Jonathan Byrd,CUT,CUT,CUT,71,72,--,--,143,268
38,-,Robert Allenby,CUT,CUT,CUT,74,70,--,--,144,270
38,-,John Merrick,CUT,CUT,CUT,68,76,--,--,144,272
38,-,John Daly,CUT,CUT,CUT,77,67,--,--,144,274
38,-,Chris Couch,CUT,CUT,CUT,71,73,--,--,144,276
38,-,Conrad Shindler,CUT,CUT,CUT,74,70,--,--,144,278
38,-,Cody Gribble,CUT,CUT,CUT,75,69,--,--,144,280
38,-,Daniel Summerhays,CUT,CUT,CUT,71,73,--,--,144,282
38,-,Patton Kizzire,CUT,CUT,CUT,70,75,--,--,145,284
38,-,Steven Bowditch,CUT,CUT,CUT,70,75,--,--,145,286
38,-,Dicky Pride,CUT,CUT,CUT,69,76,--,--,145,288
38,-,Jimmy Walker,CUT,CUT,CUT,75,70,--,--,145,290
38,-,Matt Atkins,CUT,CUT,CUT,72,73,--,--,145,292
38,-,Brendon de Jonge,CUT,CUT,CUT,78,68,--,--,146,294
38,-,Davey Jude,CUT,CUT,CUT,73,73,--,--,146,296
38,-,Jon Curran,CUT,CUT,CUT,77,70,--,--,147,298
38,-,Sam O'Dell,CUT,CUT,CUT,72,75,--,--,147,300
38,-,Troy Matteson,CUT,CUT,CUT,75,73,--,--,148,302
38,-,Geoff Ogilvy,CUT,CUT,CUT,75,73,--,--,148,304
38,-,Robert Garrigus,CUT,CUT,CUT,74,76,--,--,150,306
38,-,Devin Gee,CUT,CUT,CUT,74,77,--,--,151,308
38,-,Smylie Kaufman,WD,WD,WD,79,--,--,--,79,310
38,-,Matt Every,DQ,DQ,DQ,69,41,--,--,69,312
39,1,Michael Kim,-27,-27,F,63,64,64,66,257,2
39,T2,Francesco Molinari,-19,-19,F,65,66,70,64,265,4
39,T2,Joel Dahmen,-19,-19,F,64,71,65,65,265,6
39,T2,Sam Ryder,-19,-19,F,66,66,67,66,265,8
39,T2,Bronson Burgoon,-19,-19,F,68,62,66,69,265,10
39,6,Harold Varner III,-18,-18,F,67,65,66,68,266,12
39,T7,Kevin Streelman,-16,-16,F,66,71,66,65,268,14
39,T7,John Huh,-16,-16,F,70,63,69,66,268,16
39,T7,Chad Campbell,-16,-16,F,66,70,66,66,268,18
39,T7,Keith Mitchell,-16,-16,F,67,68,66,67,268,20
39,T7,Andres Romero,-16,-16,F,64,71,64,69,268,22
39,T12,Scott Brown,-15,-15,F,65,72,65,67,269,24
39,T12,Steve Wheatcroft,-15,-15,F,62,68,71,68,269,26
39,T12,Tyler Duncan,-15,-15,F,66,72,63,68,269,28
